is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,2696420515684940926,1537242296,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38674:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1598919728734860560,1537236104,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36239:1,10:36242:1,11:36252:1,12:36260:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38680:1,19:38785:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6911180780273097954,1537267887,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36239:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38689:1,19:38938:1 19:38827:1 19:38817:1 19:38749:1 19:38726:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2137515402763797171,1537278887,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38697:1,19:38759:1 19:38753:1 19:38767:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,375506508598366812,1537285060,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36263:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38682:1,19:39043:1 19:39044:1 19:39045:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7197539099052687384,1537265856,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38664:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8908578027140454821,1537283019,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36237:1,10:36244:1,11:36253:1,12:36258:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38720:1,19:38753:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7386168844491038359,1537271614,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38708:1,19:38744:1 19:38794:1 19:38818:1 19:38810:1 19:38722:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8910958484930058480,1537236026,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38662:1,19:38753:1 19:38723:1 19:38789:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,628092700736791221,1537233127,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36246:1,11:36252:1,12:36259:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38671:1,19:38759:1 19:38723:1 19:38722:1 19:38756:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2886574248829932736,1537283795,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38676:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6832982717372319787,1537280577,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36237:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38683:1,19:38752:1 19:38785:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4139365041861105732,1537281265,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38715:1,19:38794:1 19:38759:1 19:38873:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5110336899642356849,1537279863,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38703:1,19:38724:1 19:38744:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6847537756757398944,1537267490,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36265:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38674:1,19:38753:1 19:38755:1 19:38726:1 19:38723:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6384188059192127596,1537260265,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36259:1,13:36284:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38674:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9044060481288626991,1537248795,2:30628:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36179:1,7:36199:1,8:36226:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38702:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1614547645564980541,1537254493,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36258:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38709:1,19:38785:1 19:38794:1 19:38814:1 19:38726:1 19:38878:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4123183342424134669,1537274010,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38702:1,19:38723:1 19:38752:1 19:38785:1 19:38724:1 19:38789:1 19:38761:1 19:38726:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8307454112852992555,1537263942,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38685:1,19:38723:1 19:38725:1 19:38724:1 19:38728:1 19:38735:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2598943119129102241,1537257807,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38720:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9035521124994723889,1537267570,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36254:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38704:1,19:38854:1 19:38818:1 19:38874:1 19:38767:1 19:38875:1 19:38914:1 19:39046:1 19:39047:1 19:39048:1 19:38915:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2222706294719444059,1537251449,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38664:1,19:38724:1 19:38785:1 19:38752:1 19:38744:1 19:38794:1 19:38923:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5969373070802904961,1537241273,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38668:1,19:38885:1 19:38744:1 19:38723:1 19:38722:1 19:38922:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5893939484497409961,1537274206,2:30629:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:145:1 1:20:1 1:146:1 1:21:1 1:39:1 1:372:1 1:41:1 1:42:1 1:210:1 1:44:1 1:49:1 1:162:1 1:278:1 1:373:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36204:1,8:36224:1,9:36237:1,10:36242:1,11:36253:1,12:36264:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38712:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,202352866411797917,1537250826,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38690:1,19:38836:1 19:38759:1 19:38789:1 19:38785:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1695540388011662360,1537261395,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36250:1,11:36252:1,12:36261:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38720:1,19:38759:1 19:38794:1 19:38849:1 19:38763:1 19:38765:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,510969238091240974,1537201289,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36262:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38648:1,18:38673:1,19:39049:1 19:38722:1 19:38859:1 19:39050:1 19:38725:1 19:38728:1 19:39051:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,368264943867895399,1537273432,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38694:1,19:38763:1 19:38767:1 19:38794:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2160681580373500978,1537245230,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38702:1,19:38759:1 19:39052:1 19:39053:1 19:38789:1 19:38818:1 19:38788:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7523288503129599946,1537226217,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38657:1,18:38676:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,827643363940678724,1537255788,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38681:1,19:38725:1 19:38753:1 19:38726:1 19:38723:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4044315594600789806,1537276820,2:30629:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:145:1 1:20:1 1:146:1 1:21:1 1:39:1 1:372:1 1:41:1 1:42:1 1:210:1 1:44:1 1:49:1 1:162:1 1:278:1 1:373:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36204:1,8:36224:1,9:36238:1,10:36243:1,11:36253:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38707:1,19:38753:1 19:38758:1 19:38732:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
