is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,3158265076295808519,1537772183,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36248:1,11:36252:1,12:36258:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38693:1,19:38790:1 19:38791:1 19:38788:1 19:38794:1 19:38789:1 19:38767:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,158757374435164298,1537722414,2:30630:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:149:1 1:211:1 1:53:1 1:374:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:237:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:243:1 1:247:1 1:375:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36243:1,11:36252:1,12:36264:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38656:1,18:38696:1,19:38752:1 19:38767:1 19:38789:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,474925029214984526,1537775544,2:34494:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:18:1 1:19:1 1:266:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:293:1 1:1160:1 1:49:1 1:211:1 1:213:1 1:217:1 1:219:1 1:220:1 1:236:1 1:222:1 1:223:1 1:224:1 1:225:1 1:229:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36248:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38677:1,19:38794:1 19:38814:1 19:38785:1 19:38752:1 19:38790:1 19:38724:1 19:38788:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1130752087898967753,1537799390,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38681:1,19:38767:1 19:38864:1 19:38788:1 19:38822:1 19:38897:1 19:38901:1 19:38898:1 19:38900:1 19:39181:1 19:38902:1 19:38899:1 19:38921:1 19:39626:1 19:41539:1 19:38905:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4182242481820412483,1537802132,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38717:1,19:38753:1 19:38723:1 19:38755:1 19:38758:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7308749671103156419,1537800412,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38704:1,19:38752:1 19:38763:1 19:38755:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6275497791640146199,1537796126,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36246:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38705:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,272969118580849670,1537790280,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36240:1,10:36249:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38667:1,19:38726:1 19:38749:1 19:38750:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2996199960707448019,1537757587,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38708:1,19:38794:1 19:38763:1 19:38752:1 19:38865:1 19:38724:1 19:38785:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5082090378037767567,1537768489,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36263:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38697:1,19:38724:1 19:38722:1 19:38723:1 19:38785:1 19:38744:1 19:38730:1 19:41826:1 19:38731:1 19:38923:1 19:41593:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1185663489200314419,1537767635,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36258:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38716:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3047534181277618222,1537765028,2:30619:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:21:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:317:1 1:318:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1,5:36167:1,6:36179:1,7:36205:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38701:1,19:38866:1 19:38885:1 19:38744:1 19:38723:1 19:38757:1 19:38735:1 19:38922:1 19:38730:1 19:41826:1 19:38731:1 19:38923:1 19:41593:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3128392935018167772,1537781550,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38687:1,19:38753:1 19:38757:1 19:38723:1 19:38883:1 19:38724:1 19:38785:1 19:38722:1 19:38884:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2670071898830883251,1537758958,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36260:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38717:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,925623623823530861,1537769782,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36254:1,12:36258:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38676:1,19:38792:1 19:38785:1 19:38723:1 19:38724:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6384858931287622788,1537803329,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38705:1,19:38752:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1310495578716825630,1537781405,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38670:1,19:38724:1 19:39097:1 19:38752:1 19:38723:1 19:38726:1 19:38785:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4242818940020131153,1537801899,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38703:1,19:38862:1 19:38863:1 19:38767:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5343821334309927090,1537803203,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36254:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38702:1,19:38763:1 19:38759:1 19:38765:1 19:38794:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5350739779732222994,1537790771,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36237:1,10:36244:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38696:1,19:38759:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4698514702966044138,1537802984,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36268:1,13:36286:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38681:1,19:38723:1 19:38724:1 19:38752:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7634490115139303728,1537789331,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36237:1,10:36248:1,11:36252:1,12:36258:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38684:1,19:38759:1 19:38753:1 19:38913:1 19:39231:1 19:38868:1 19:38767:1 19:38758:1 19:38911:1 19:39232:1 19:38869:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7843696159634009338,1537776789,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36265:1,13:36289:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38688:1,19:38794:1 19:38725:1 19:38728:1 19:38767:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2166641333202115658,1537743487,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38639:1,18:38667:1,19:38744:1 19:38885:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,841958370099930387,1537789190,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36246:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38713:1,19:38752:1 19:38818:1 19:38979:1 19:38811:1 19:38767:1 19:38980:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6155970471822624474,1537771506,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38685:1,19:38759:1 19:38767:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4511227265907396710,1537781863,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38682:1,19:38724:1 19:38723:1 19:38752:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8515751124888508342,1537784822,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38668:1,19:38752:1 19:38723:1 19:38785:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4450970488296534507,1537793937,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38667:1,19:38794:1 19:38724:1 19:38752:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2418769806906291715,1537802978,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36240:1,10:36249:1,11:36252:1,12:36264:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38681:1,19:38767:1 19:38788:1 19:38823:1 19:38886:1 19:38944:1 19:38940:1 19:38941:1 19:38943:1 19:38945:1 19:38946:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6917491495425585932,1537800879,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38697:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7447016155466903776,1537801880,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38703:1,19:38862:1 19:38863:1 19:38767:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
